Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Adjala-Tosorontio,143.7,510000.0,12.0,143.7,510000.0,12.0,,,,,,,,,,2015-07-01
Adjala-Tosorontio,140.8,499700.0,13.82,140.8,499700.0,13.82,,,,,,,,,,2015-08-01
Adjala-Tosorontio,142.7,506400.0,15.83,142.7,506400.0,15.83,,,,,,,,,,2015-09-01
Adjala-Tosorontio,138.4,491100.0,11.08,138.4,491100.0,11.08,,,,,,,,,,2015-10-01
Adjala-Tosorontio,145.4,516000.0,16.51,145.4,516000.0,16.51,,,,,,,,,,2015-11-01
Adjala-Tosorontio,150.3,533400.0,17.51,150.3,533400.0,17.51,,,,,,,,,,2015-12-01
Adjala-Tosorontio,152.1,539800.0,22.96,152.1,539800.0,22.96,,,,,,,,,,2016-01-01
Adjala-Tosorontio,146.1,518500.0,13.52,146.1,518500.0,13.52,,,,,,,,,,2016-02-01
Adjala-Tosorontio,148.9,528400.0,8.77,148.9,528400.0,8.77,,,,,,,,,,2016-03-01
Adjala-Tosorontio,153.6,545100.0,11.79,153.6,545100.0,11.79,,,,,,,,,,2016-04-01
Adjala-Tosorontio,154.1,546900.0,10.62,154.1,546900.0,10.62,,,,,,,,,,2016-05-01
Adjala-Tosorontio,158.7,563200.0,14.01,158.7,563200.0,14.01,,,,,,,,,,2016-06-01
Adjala-Tosorontio,163.2,579200.0,13.57,163.2,579200.0,13.57,,,,,,,,,,2016-07-01
Adjala-Tosorontio,165.0,585600.0,17.19,165.0,585600.0,17.19,,,,,,,,,,2016-08-01
Adjala-Tosorontio,168.2,596900.0,17.87,168.2,596900.0,17.87,,,,,,,,,,2016-09-01
Adjala-Tosorontio,170.9,606500.0,23.48,170.9,606500.0,23.48,,,,,,,,,,2016-10-01
Adjala-Tosorontio,171.9,610100.0,18.23,171.9,610100.0,18.23,,,,,,,,,,2016-11-01
Adjala-Tosorontio,177.2,628900.0,17.9,177.2,628900.0,17.9,,,,,,,,,,2016-12-01
Adjala-Tosorontio,180.7,641300.0,21.68,180.7,641300.0,21.68,,,,,,,,,,2017-01-01
Adjala-Tosorontio,189.5,672500.0,29.71,189.5,672500.0,29.71,,,,,,,,,,2017-02-01
Adjala-Tosorontio,196.6,697700.0,32.03,196.6,697700.0,32.03,,,,,,,,,,2017-03-01
Adjala-Tosorontio,202.5,718600.0,31.84,202.5,718600.0,31.84,,,,,,,,,,2017-04-01
Adjala-Tosorontio,202.6,719000.0,31.47,202.6,719000.0,31.47,,,,,,,,,,2017-05-01
Adjala-Tosorontio,238.6,718000.0,17.59,238.5,719300.0,17.55,,,,,,,,,,2017-06-01
